timestamp;consumer1;pv1
2023.01.09 1:00;0.1;0
2023.01.09 1:15;0.064;0
2023.01.09 1:30;0.052;0
2023.01.09 1:45;0.108;0
2023.01.09 2:00;0.052;0
2023.01.09 2:15;0.072;0
2023.01.09 2:30;0.088;0
2023.01.09 2:45;0.052;0
2023.01.09 3:00;0.092;0
2023.01.09 3:15;0.064;0
2023.01.09 3:30;0.048;0
2023.01.09 3:45;0.104;0
2023.01.09 4:00;0.044;0
2023.01.09 4:15;0.04;0
2023.01.09 4:30;0.088;0
2023.01.09 4:45;0.036;0
2023.01.09 5:00;0.068;0
2023.01.09 5:15;0.056;0
2023.01.09 5:30;0.192;0
2023.01.09 5:45;0.244;0
2023.01.09 6:00;0.208;0
2023.01.09 6:15;0.22;0
2023.01.09 6:30;0.252;0
2023.01.09 6:45;0.204;0
2023.01.09 7:00;0.316;0
2023.01.09 7:15;0.312;0.0004
2023.01.09 7:30;0.276;0.0039
2023.01.09 7:45;0.232;0.009
2023.01.09 8:00;0.148;0.0216
2023.01.09 8:15;0.104;0.0246
2023.01.09 8:30;0.048;0.0373
2023.01.09 8:45;0.064;0.0943
2023.01.09 9:00;0.06;0.1344
2023.01.09 9:15;0.04;0.1494
2023.01.09 9:30;0.084;0.1816
2023.01.09 9:45;0.044;0.1981
2023.01.09 10:00;0.092;0.1734
2023.01.09 10:15;0.06;0.1718
2023.01.09 10:30;0.132;0.1903
2023.01.09 10:45;0.124;0.2066
2023.01.09 11:00;0.084;0.2392
2023.01.09 11:15;0.164;0.2364
2023.01.09 11:30;0.076;0.2087
2023.01.09 11:45;0.12;0.2148
2023.01.09 12:00;0.128;0.2417
2023.01.09 12:15;0.164;0.2459
2023.01.09 12:30;0.168;0.2058
2023.01.09 12:45;0.216;0.1918
2023.01.09 13:00;0.272;0.198
2023.01.09 13:15;0.08;0.1591
2023.01.09 13:30;0.088;0.1274
2023.01.09 13:45;0.036;0.1022
2023.01.09 14:00;0.06;0.095
2023.01.09 14:15;0.068;0.0926
2023.01.09 14:30;0.036;0.0848
2023.01.09 14:45;0.088;0.0651
2023.01.09 15:00;0.248;0.0442
2023.01.09 15:15;0.256;0.0369
2023.01.09 15:30;0.152;0.0202
2023.01.09 15:45;0.524;0.01
2023.01.09 16:00;1.364;0.0027
2023.01.09 16:15;0.328;0.0005
2023.01.09 16:30;0.388;0
2023.01.09 16:45;0.424;0
2023.01.09 17:00;0.36;0
2023.01.09 17:15;0.344;0
2023.01.09 17:30;0.272;0
2023.01.09 17:45;0.308;0
2023.01.09 18:00;0.316;0
2023.01.09 18:15;0.564;0
2023.01.09 18:30;0.272;0
2023.01.09 18:45;0.072;0
2023.01.09 19:00;0.076;0
2023.01.09 19:15;0.208;0
2023.01.09 19:30;0.116;0
2023.01.09 19:45;0.192;0
2023.01.09 20:00;0.084;0
2023.01.09 20:15;0.124;0
2023.01.09 20:30;0.076;0
2023.01.09 20:45;0.088;0
2023.01.09 21:00;0.072;0
2023.01.09 21:15;0.056;0
2023.01.09 21:30;0.096;0
2023.01.09 21:45;0.052;0
2023.01.09 22:00;0.1;0
2023.01.09 22:15;0.052;0
2023.01.09 22:30;0.088;0
2023.01.09 22:45;0.064;0
2023.01.09 23:00;0.052;0
2023.01.09 23:15;0.096;0
2023.01.09 23:30;0.048;0
2023.01.09 23:45;0.1;0
2023.01.10 0:00;0.044;0
2023.01.10 0:15;0.152;0
2023.01.10 0:30;0.156;0
2023.01.10 0:45;0.092;0
2023.01.10 1:00;0.096;0
2023.01.10 1:15;0.044;0
2023.01.10 1:30;0.052;0
2023.01.10 1:45;0.088;0
2023.01.10 2:00;0.04;0
2023.01.10 2:15;0.092;0
2023.01.10 2:30;0.044;0
2023.01.10 2:45;0.04;0
2023.01.10 3:00;0.088;0
2023.01.10 3:15;0.04;0
2023.01.10 3:30;0.072;0
2023.01.10 3:45;0.056;0
2023.01.10 4:00;0.04;0
2023.01.10 4:15;0.088;0
2023.01.10 4:30;0.04;0
2023.01.10 4:45;0.044;0
2023.01.10 5:00;0.084;0
2023.01.10 5:15;0.036;0
2023.01.10 5:30;0.072;0
2023.01.10 5:45;0.056;0
2023.01.10 6:00;0.056;0
2023.01.10 6:15;0.208;0
2023.01.10 6:30;0.244;0
2023.01.10 6:45;0.184;0
2023.01.10 7:00;0.232;0
2023.01.10 7:15;0.124;0.0011
2023.01.10 7:30;0.128;0.0043
2023.01.10 7:45;0.152;0.0123
2023.01.10 8:00;0.184;0.022
2023.01.10 8:15;0.176;0.0344
2023.01.10 8:30;0.112;0.0516
2023.01.10 8:45;0.084;0.066
2023.01.10 9:00;0.036;0.0922
2023.01.10 9:15;0.088;0.1668
2023.01.10 9:30;0.036;0.189
2023.01.10 9:45;0.06;0.2002
2023.01.10 10:00;0.068;0.226
2023.01.10 10:15;0.04;0.2373
2023.01.10 10:30;0.164;0.2471
2023.01.10 10:45;0.092;0.2629
2023.01.10 11:00;0.096;0.2709
2023.01.10 11:15;0.076;0.2766
2023.01.10 11:30;0.124;0.2837
2023.01.10 11:45;0.076;0.2824
2023.01.10 12:00;0.036;0.2775
2023.01.10 12:15;0.2;0.2773
2023.01.10 12:30;0.14;0.2743
2023.01.10 12:45;0.12;0.2653
2023.01.10 13:00;0.052;0.2539
2023.01.10 13:15;0.04;0.2407
2023.01.10 13:30;0.088;0.2239
2023.01.10 13:45;0.04;0.2033
2023.01.10 14:00;0.068;0.1774
2023.01.10 14:15;0.18;0.1574
2023.01.10 14:30;0.248;0.1365
2023.01.10 14:45;0.292;0.1114
2023.01.10 15:00;0.264;0.088
2023.01.10 15:15;0.328;0.0609
2023.01.10 15:30;2.04;0.0357
2023.01.10 15:45;0.336;0.0118
2023.01.10 16:00;0.368;0.0035
2023.01.10 16:15;0.344;0
2023.01.10 16:30;0.504;0
2023.01.10 16:45;0.72;0
2023.01.10 17:00;0.32;0
2023.01.10 17:15;0.36;0
2023.01.10 17:30;0.292;0
2023.01.10 17:45;0.46;0
2023.01.10 18:00;0.608;0
2023.01.10 18:15;0.352;0
2023.01.10 18:30;0.192;0
2023.01.10 18:45;0.18;0
2023.01.10 19:00;0.096;0
2023.01.10 19:15;0.136;0
2023.01.10 19:30;0.08;0
2023.01.10 19:45;0.208;0
2023.01.10 20:00;0.084;0
2023.01.10 20:15;0.204;0
2023.01.10 20:30;0.144;0
2023.01.10 20:45;0.096;0
2023.01.10 21:00;0.096;0
2023.01.10 21:15;0.052;0
2023.01.10 21:30;0.1;0
2023.01.10 21:45;0.052;0
2023.01.10 22:00;0.092;0
2023.01.10 22:15;0.06;0
2023.01.10 22:30;0.06;0
2023.01.10 22:45;0.096;0
2023.01.10 23:00;0.052;0
2023.01.10 23:15;0.1;0
2023.01.10 23:30;0.048;0
2023.01.10 23:45;0.064;0
2023.01.11 0:00;0.088;0
2023.01.11 0:15;0.048;0
2023.01.11 0:30;0.1;0
2023.01.11 0:45;0.048;0
2023.01.11 1:00;0.052;0
2023.01.11 1:15;0.1;0
2023.01.11 1:30;0.048;0
2023.01.11 1:45;0.088;0
2023.01.11 2:00;0.052;0
2023.01.11 2:15;0.044;0
2023.01.11 2:30;0.092;0
2023.01.11 2:45;0.044;0
2023.01.11 3:00;0.064;0
2023.01.11 3:15;0.068;0
2023.01.11 3:30;0.04;0
2023.01.11 3:45;0.088;0
2023.01.11 4:00;0.04;0
2023.01.11 4:15;0.084;0
2023.01.11 4:30;0.14;0
2023.01.11 4:45;0.036;0
2023.01.11 5:00;0.08;0
2023.01.11 5:15;0.256;0
2023.01.11 5:30;0.208;0
2023.01.11 5:45;0.308;0
2023.01.11 6:00;0.244;0
2023.01.11 6:15;0.192;0
2023.01.11 6:30;0.22;0
2023.01.11 6:45;0.164;0
2023.01.11 7:00;0.192;0
2023.01.11 7:15;0.228;0.0003
2023.01.11 7:30;0.06;0.0033
2023.01.11 7:45;0.088;0.0092
2023.01.11 8:00;0.06;0.0221
2023.01.11 8:15;0.04;0.026
2023.01.11 8:30;0.088;0.0403
2023.01.11 8:45;0.04;0.1067
2023.01.11 9:00;0.04;0.1396
2023.01.11 9:15;0.088;0.162
2023.01.11 9:30;0.04;0.1835
2023.01.11 9:45;0.06;0.2042
2023.01.11 10:00;0.092;0.2236
2023.01.11 10:15;0.224;0.2388
2023.01.11 10:30;0.2;0.2512
2023.01.11 10:45;0.148;0.263
2023.01.11 11:00;0.072;0.2731
2023.01.11 11:15;0.18;0.2796
2023.01.11 11:30;0.064;0.2832
2023.01.11 11:45;0.112;0.2841
2023.01.11 12:00;0.112;0.2824
2023.01.11 12:15;0.172;0.2761
2023.01.11 12:30;0.164;0.2687
2023.01.11 12:45;0.04;0.2605
2023.01.11 13:00;0.04;0.2497
2023.01.11 13:15;0.092;0.2355
2023.01.11 13:30;0.036;0.2193
2023.01.11 13:45;0.04;0.2023
2023.01.11 14:00;0.092;0.183
2023.01.11 14:15;0.064;0.1602
2023.01.11 14:30;0.268;0.137
2023.01.11 14:45;0.272;0.1113
2023.01.11 15:00;0.332;0.0871
2023.01.11 15:15;0.22;0.0628
2023.01.11 15:30;0.26;0.0399
2023.01.11 15:45;0.276;0.0192
2023.01.11 16:00;0.22;0.0055
2023.01.11 16:15;0.164;0.0008
2023.01.11 16:30;0.18;0
2023.01.11 16:45;0.208;0
2023.01.11 17:00;0.168;0
2023.01.11 17:15;0.256;0
2023.01.11 17:30;0.256;0
2023.01.11 17:45;0.42;0
2023.01.11 18:00;0.572;0
2023.01.11 18:15;0.204;0
2023.01.11 18:30;0.08;0
2023.01.11 18:45;0.1;0
2023.01.11 19:00;0.268;0
2023.01.11 19:15;0.112;0
2023.01.11 19:30;0.092;0
2023.01.11 19:45;0.14;0
2023.01.11 20:00;0.092;0
2023.01.11 20:15;0.204;0
2023.01.11 20:30;0.112;0
2023.01.11 20:45;0.188;0
2023.01.11 21:00;0.072;0
2023.01.11 21:15;0.096;0
2023.01.11 21:30;0.052;0
2023.01.11 21:45;0.08;0
2023.01.11 22:00;0.064;0
2023.01.11 22:15;0.056;0
2023.01.11 22:30;0.092;0
2023.01.11 22:45;0.052;0
2023.01.11 23:00;0.096;0
2023.01.11 23:15;0.052;0
2023.01.11 23:30;0.076;0
2023.01.11 23:45;0.072;0
2023.01.12 0:00;0.048;0
2023.01.12 0:15;0.1;0
2023.01.12 0:30;0.048;0
2023.01.12 0:45;0.092;0
2023.01.12 1:00;0.056;0
2023.01.12 1:15;0.056;0
2023.01.12 1:30;0.096;0
2023.01.12 1:45;0.048;0
2023.01.12 2:00;0.088;0
2023.01.12 2:15;0.056;0
2023.01.12 2:30;0.044;0
2023.01.12 2:45;0.096;0
2023.01.12 3:00;0.044;0
2023.01.12 3:15;0.084;0
2023.01.12 3:30;0.048;0
2023.01.12 3:45;0.036;0
2023.01.12 4:00;0.088;0
2023.01.12 4:15;0.04;0
2023.01.12 4:30;0.076;0
2023.01.12 4:45;0.088;0
2023.01.12 5:00;0.04;0
2023.01.12 5:15;0.088;0
2023.01.12 5:30;0.036;0
2023.01.12 5:45;0.104;0
2023.01.12 6:00;0.224;0
2023.01.12 6:15;0.084;0
2023.01.12 6:30;0.256;0
2023.01.12 6:45;0.164;0
2023.01.12 7:00;0.204;0
2023.01.12 7:15;0.192;0.0008
2023.01.12 7:30;0.172;0.0048
2023.01.12 7:45;0.236;0.0104
2023.01.12 8:00;0.148;0.0241
2023.01.12 8:15;0.168;0.0266
2023.01.12 8:30;0.16;0.0416
2023.01.12 8:45;0.14;0.1117
2023.01.12 9:00;0.188;0.1429
2023.01.12 9:15;0.136;0.1669
2023.01.12 9:30;0.156;0.1886
2023.01.12 9:45;0.192;0.2084
2023.01.12 10:00;0.144;0.2264
2023.01.12 10:15;0.28;0.2423
2023.01.12 10:30;0.18;0.2544
2023.01.12 10:45;0.264;0.2637
2023.01.12 11:00;0.192;0.2714
2023.01.12 11:15;0.18;0.2765
2023.01.12 11:30;0.196;0.2797
2023.01.12 11:45;0.252;0.2786
2023.01.12 12:00;0.32;0.2789
2023.01.12 12:15;0.276;0.2733
2023.01.12 12:30;0.28;0.2696
2023.01.12 12:45;0.084;0.2593
2023.01.12 13:00;0.036;0.2495
2023.01.12 13:15;0.088;0.2355
2023.01.12 13:30;0.04;0.2178
2023.01.12 13:45;0.056;0.1986
2023.01.12 14:00;0.068;0.1797
2023.01.12 14:15;0.04;0.1599
2023.01.12 14:30;0.088;0.1387
2023.01.12 14:45;0.04;0.1147
2023.01.12 15:00;0.04;0.0924
2023.01.12 15:15;0.12;0.0684
2023.01.12 15:30;0.276;0.045
2023.01.12 15:45;0.264;0.0232
2023.01.12 16:00;0.328;0.0064
2023.01.12 16:15;0.264;0.0003
2023.01.12 16:30;0.316;0
2023.01.12 16:45;0.236;0
2023.01.12 17:00;0.164;0
2023.01.12 17:15;0.176;0
2023.01.12 17:30;0.2;0
2023.01.12 17:45;0.288;0
2023.01.12 18:00;0.464;0
2023.01.12 18:15;0.188;0
2023.01.12 18:30;0.132;0
2023.01.12 18:45;0.056;0
2023.01.12 19:00;0.3;0
2023.01.12 19:15;0.076;0
2023.01.12 19:30;0.128;0
2023.01.12 19:45;0.192;0
2023.01.12 20:00;0.136;0
2023.01.12 20:15;0.072;0
2023.01.12 20:30;0.052;0
2023.01.12 20:45;0.092;0
2023.01.12 21:00;0.048;0
2023.01.12 21:15;0.096;0
2023.01.12 21:30;0.048;0
2023.01.12 21:45;0.072;0
2023.01.12 22:00;0.064;0
2023.01.12 22:15;0.044;0
2023.01.12 22:30;0.092;0
2023.01.12 22:45;0.04;0
2023.01.12 23:00;0.072;0
2023.01.12 23:15;0.06;0
2023.01.12 23:30;0.04;0
2023.01.12 23:45;0.088;0
2023.01.13 0:00;0.04;0
2023.01.13 0:15;0.064;0
2023.01.13 0:30;0.068;0
2023.01.13 0:45;0.04;0
2023.01.13 1:00;0.096;0
2023.01.13 1:15;0.04;0
2023.01.13 1:30;0.06;0
2023.01.13 1:45;0.064;0
2023.01.13 2:00;0.04;0
2023.01.13 2:15;0.088;0
2023.01.13 2:30;0.036;0
2023.01.13 2:45;0.04;0
2023.01.13 3:00;0.088;0
2023.01.13 3:15;0.036;0
2023.01.13 3:30;0.072;0
2023.01.13 3:45;0.052;0
2023.01.13 4:00;0.04;0
2023.01.13 4:15;0.088;0
2023.01.13 4:30;0.036;0
2023.01.13 4:45;0.048;0
2023.01.13 5:00;0.08;0
2023.01.13 5:15;0.04;0
2023.01.13 5:30;0.132;0
2023.01.13 5:45;0.192;0
2023.01.13 6:00;0.108;0
2023.01.13 6:15;0.224;0
2023.01.13 6:30;0.196;0
2023.01.13 6:45;0.216;0
2023.01.13 7:00;0.236;0
2023.01.13 7:15;0.208;0.0011
2023.01.13 7:30;0.12;0.0054
2023.01.13 7:45;0.276;0.0131
2023.01.13 8:00;0.148;0.0194
2023.01.13 8:15;0.036;0.0265
2023.01.13 8:30;0.084;0.0444
2023.01.13 8:45;0.04;0.1042
2023.01.13 9:00;0.052;0.1237
2023.01.13 9:15;0.072;0.1675
2023.01.13 9:30;0.036;0.186
2023.01.13 9:45;0.084;0.1868
2023.01.13 10:00;0.04;0.2313
2023.01.13 10:15;0.056;0.2397
2023.01.13 10:30;0.108;0.2659
2023.01.13 10:45;0.124;0.2695
2023.01.13 11:00;0.124;0.2878
2023.01.13 11:15;0.168;0.2498
2023.01.13 11:30;0.232;0.222
2023.01.13 11:45;0.308;0.213
2023.01.13 12:00;0.356;0.234
2023.01.13 12:15;0.288;0.1284
2023.01.13 12:30;0.46;0.1386
2023.01.13 12:45;0.324;0.1484
2023.01.13 13:00;0.416;0.1238
2023.01.13 13:15;0.364;0.1048
2023.01.13 13:30;0.116;0.1199
2023.01.13 13:45;0.048;0.1049
2023.01.13 14:00;0.064;0.0802
2023.01.13 14:15;0.064;0.0795
2023.01.13 14:30;0.056;0.0724
2023.01.13 14:45;0.356;0.0517
2023.01.13 15:00;0.18;0.0377
2023.01.13 15:15;0.276;0.0205
2023.01.13 15:30;0.272;0.026
2023.01.13 15:45;0.34;0.0135
2023.01.13 16:00;0.284;0.0059
2023.01.13 16:15;0.2;0.0024
2023.01.13 16:30;0.3;0.0006
2023.01.13 16:45;0.268;0
2023.01.13 17:00;0.296;0
2023.01.13 17:15;0.216;0
2023.01.13 17:30;0.28;0
2023.01.13 17:45;0.284;0
2023.01.13 18:00;0.424;0
2023.01.13 18:15;0.452;0
2023.01.13 18:30;0.224;0
2023.01.13 18:45;0.116;0
2023.01.13 19:00;0.064;0
2023.01.13 19:15;0.288;0
2023.01.13 19:30;0.076;0
2023.01.13 19:45;0.124;0
2023.01.13 20:00;0.156;0
2023.01.13 20:15;0.124;0
2023.01.13 20:30;0.12;0
2023.01.13 20:45;0.152;0
2023.01.13 21:00;0.08;0
2023.01.13 21:15;0.124;0
2023.01.13 21:30;0.06;0
2023.01.13 21:45;0.096;0
2023.01.13 22:00;0.052;0
2023.01.13 22:15;0.064;0
2023.01.13 22:30;0.08;0
2023.01.13 22:45;0.04;0
2023.01.13 23:00;0.144;0
2023.01.13 23:15;0.076;0
2023.01.13 23:30;0.104;0
2023.01.13 23:45;0.092;0
2023.01.14 0:00;0.04;0
2023.01.14 0:15;0.092;0
2023.01.14 0:30;0.044;0
2023.01.14 0:45;0.076;0
2023.01.14 1:00;0.052;0
2023.01.14 1:15;0.04;0
2023.01.14 1:30;0.088;0
2023.01.14 1:45;0.036;0
2023.01.14 2:00;0.076;0
2023.01.14 2:15;0.052;0
2023.01.14 2:30;0.04;0
2023.01.14 2:45;0.084;0
2023.01.14 3:00;0.036;0
2023.01.14 3:15;0.06;0
2023.01.14 3:30;0.064;0
2023.01.14 3:45;0.036;0
2023.01.14 4:00;0.088;0
2023.01.14 4:15;0.036;0
2023.01.14 4:30;0.036;0
2023.01.14 4:45;0.088;0
2023.01.14 5:00;0.036;0
2023.01.14 5:15;0.08;0
2023.01.14 5:30;0.208;0
2023.01.14 5:45;0.1;0
2023.01.14 6:00;0.18;0
2023.01.14 6:15;0.14;0
2023.01.14 6:30;0.152;0
2023.01.14 6:45;0.204;0
2023.01.14 7:00;0.148;0
2023.01.14 7:15;0.124;0.001
2023.01.14 7:30;0.14;0.0048
2023.01.14 7:45;0.264;0.0109
2023.01.14 8:00;0.08;0.0273
2023.01.14 8:15;0.072;0.0325
2023.01.14 8:30;0.06;0.0414
2023.01.14 8:45;0.04;0.1174
2023.01.14 9:00;0.092;0.1497
2023.01.14 9:15;0.04;0.1744
2023.01.14 9:30;0.08;0.1971
2023.01.14 9:45;0.052;0.2183
2023.01.14 10:00;0.04;0.2356
2023.01.14 10:15;0.092;0.2537
2023.01.14 10:30;0.132;0.2697
2023.01.14 10:45;0.1;0.2803
2023.01.14 11:00;0.08;0.2873
2023.01.14 11:15;0.1;0.2926
2023.01.14 11:30;0.08;0.2966
2023.01.14 11:45;0.096;0.2981
2023.01.14 12:00;0.216;0.2973
2023.01.14 12:15;0.192;0.2943
2023.01.14 12:30;0.232;0.2882
2023.01.14 12:45;0.188;0.2788
2023.01.14 13:00;0.16;0.2659
2023.01.14 13:15;0.064;0.2506
2023.01.14 13:30;0.036;0.2332
2023.01.14 13:45;0.088;0.2145
2023.01.14 14:00;0.04;0.1944
2023.01.14 14:15;0.208;0.1723
2023.01.14 14:30;0.284;0.1492
2023.01.14 14:45;0.272;0.1251
2023.01.14 15:00;0.304;0.0993
2023.01.14 15:15;0.256;0.0747
2023.01.14 15:30;0.308;0.0504
2023.01.14 15:45;0.296;0.0285
2023.01.14 16:00;1.584;0.0113
2023.01.14 16:15;0.444;0.0019
2023.01.14 16:30;0.348;0
2023.01.14 16:45;0.384;0
2023.01.14 17:00;0.388;0
2023.01.14 17:15;0.28;0
2023.01.14 17:30;0.34;0
2023.01.14 17:45;0.312;0
2023.01.14 18:00;0.508;0
2023.01.14 18:15;0.324;0
2023.01.14 18:30;0.156;0
2023.01.14 18:45;0.124;0
2023.01.14 19:00;0.068;0
2023.01.14 19:15;0.096;0
2023.01.14 19:30;0.092;0
2023.01.14 19:45;0.072;0
2023.01.14 20:00;0.152;0
2023.01.14 20:15;0.056;0
2023.01.14 20:30;0.096;0
2023.01.14 20:45;0.156;0
2023.01.14 21:00;0.112;0
2023.01.14 21:15;0.16;0
2023.01.14 21:30;0.116;0
2023.01.14 21:45;0.172;0
2023.01.14 22:00;0.08;0
2023.01.14 22:15;0.136;0
2023.01.14 22:30;0.08;0
2023.01.14 22:45;0.08;0
2023.01.14 23:00;0.068;0
2023.01.14 23:15;0.044;0
2023.01.14 23:30;0.092;0
2023.01.14 23:45;0.044;0
2023.01.15 0:00;0.076;0
2023.01.15 0:15;0.056;0
2023.01.15 0:30;0.04;0
2023.01.15 0:45;0.088;0
2023.01.15 1:00;0.04;0
2023.01.15 1:15;0.068;0
2023.01.15 1:30;0.06;0
2023.01.15 1:45;0.04;0
2023.01.15 2:00;0.088;0
2023.01.15 2:15;0.036;0
2023.01.15 2:30;0.048;0
2023.01.15 2:45;0.076;0
2023.01.15 3:00;0.036;0
2023.01.15 3:15;0.076;0
2023.01.15 3:30;0.048;0
2023.01.15 3:45;0.036;0
2023.01.15 4:00;0.084;0
2023.01.15 4:15;0.036;0
2023.01.15 4:30;0.052;0
2023.01.15 4:45;0.104;0
2023.01.15 5:00;0.036;0
2023.01.15 5:15;0.072;0
2023.01.15 5:30;0.048;0
2023.01.15 5:45;0.044;0
2023.01.15 6:00;0.28;0
2023.01.15 6:15;0.188;0
2023.01.15 6:30;0.208;0
2023.01.15 6:45;0.244;0
2023.01.15 7:00;0.332;0
2023.01.15 7:15;0.304;0.0007
2023.01.15 7:30;0.164;0.0052
2023.01.15 7:45;0.152;0.0112
2023.01.15 8:00;0.128;0.0297
2023.01.15 8:15;0.044;0.0373
2023.01.15 8:30;0.076;0.0436
2023.01.15 8:45;0.088;0.1207
2023.01.15 9:00;0.052;0.1534
2023.01.15 9:15;0.08;0.177
2023.01.15 9:30;0.044;0.2004
2023.01.15 9:45;0.068;0.2236
2023.01.15 10:00;0.092;0.2406
2023.01.15 10:15;0.144;0.257
2023.01.15 10:30;0.176;0.2702
2023.01.15 10:45;0.192;0.2825
2023.01.15 11:00;0.188;0.2938
2023.01.15 11:15;0.228;0.2993
2023.01.15 11:30;0.16;0.3011
2023.01.15 11:45;0.164;0.3072
2023.01.15 12:00;0.192;0.3063
2023.01.15 12:15;0.232;0.3022
2023.01.15 12:30;0.128;0.2943
2023.01.15 12:45;0.088;0.2876
2023.01.15 13:00;0.04;0.2766
2023.01.15 13:15;0.048;0.262
2023.01.15 13:30;0.076;0.2457
2023.01.15 13:45;0.04;0.2274
2023.01.15 14:00;0.068;0.2056
2023.01.15 14:15;0.156;0.1828
2023.01.15 14:30;0.676;0.1593
2023.01.15 14:45;0.348;0.1345
2023.01.15 15:00;0.256;0.1079
2023.01.15 15:15;0.248;0.0808
2023.01.15 15:30;0.268;0.0552
2023.01.15 15:45;0.304;0.0318
2023.01.15 16:00;0.28;0.0121
2023.01.15 16:15;0.168;0.0011
2023.01.15 16:30;0.212;0
2023.01.15 16:45;0.188;0
2023.01.15 17:00;0.304;0
2023.01.15 17:15;0.312;0
2023.01.15 17:30;0.392;0
2023.01.15 17:45;0.68;0
2023.01.15 18:00;0.26;0
2023.01.15 18:15;0.16;0
2023.01.15 18:30;0.076;0
2023.01.15 18:45;0.064;0
2023.01.15 19:00;0.14;0
2023.01.15 19:15;0.056;0
2023.01.15 19:30;0.12;0
2023.01.15 19:45;0.088;0
2023.01.15 20:00;0.068;0
2023.01.15 20:15;0.096;0
2023.01.15 20:30;0.044;0
2023.01.15 20:45;0.072;0
2023.01.15 21:00;0.06;0
2023.01.15 21:15;0.044;0
2023.01.15 21:30;0.092;0
2023.01.15 21:45;0.04;0
2023.01.15 22:00;0.064;0
2023.01.15 22:15;0.06;0
2023.01.15 22:30;0.036;0
2023.01.15 22:45;0.088;0
2023.01.15 23:00;0.036;0
2023.01.15 23:15;0.052;0
2023.01.15 23:30;0.072;0
2023.01.15 23:45;0.036;0
2023.01.16 0:00;0.084;0
2023.01.16 0:15;0.04;0
2023.01.16 0:30;0.036;0
2023.01.16 0:45;0.088;0
2023.01.16 1:00;0.036;0
2023.01.16 1:15;0.056;0
2023.01.16 1:30;0.068;0
2023.01.16 1:45;0.036;0
2023.01.16 2:00;0.08;0
2023.01.16 2:15;0.044;0
2023.01.16 2:30;0.036;0
2023.01.16 2:45;0.088;0
2023.01.16 3:00;0.036;0
2023.01.16 3:15;0.036;0
2023.01.16 3:30;0.088;0
2023.01.16 3:45;0.036;0
2023.01.16 4:00;0.052;0
2023.01.16 4:15;0.072;0
2023.01.16 4:30;0.036;0
2023.01.16 4:45;0.072;0
2023.01.16 5:00;0.176;0
2023.01.16 5:15;0.22;0
2023.01.16 5:30;0.324;0
2023.01.16 5:45;0.288;0
2023.01.16 6:00;0.392;0
2023.01.16 6:15;0.324;0
2023.01.16 6:30;0.052;0
2023.01.16 6:45;0.088;0
2023.01.16 7:00;0.04;0
2023.01.16 7:15;0.052;0.0015
2023.01.16 7:30;0.076;0.0057
2023.01.16 7:45;0.036;0.0112
2023.01.16 8:00;0.072;0.0282
2023.01.16 8:15;0.108;0.0391
2023.01.16 8:30;0.092;0.0445
2023.01.16 8:45;0.096;0.1262
2023.01.16 9:00;0.052;0.1533
2023.01.16 9:15;0.048;0.1662
2023.01.16 9:30;0.104;0.193
2023.01.16 9:45;0.048;0.2361
2023.01.16 10:00;0.056;0.2324
2023.01.16 10:15;0.096;0.2476
2023.01.16 10:30;0.052;0.2687
2023.01.16 10:45;0.068;0.276
2023.01.16 11:00;0.096;0.2887
2023.01.16 11:15;0.144;0.2998
2023.01.16 11:30;0.116;0.2974
2023.01.16 11:45;0.072;0.2957
2023.01.16 12:00;0.1;0.2939
2023.01.16 12:15;0.112;0.2811
2023.01.16 12:30;0.064;0.237
2023.01.16 12:45;0.096;0.2692
2023.01.16 13:00;0.116;0.2656
2023.01.16 13:15;0.152;0.2323
2023.01.16 13:30;0.172;0.2459
2023.01.16 13:45;0.052;0.2464
2023.01.16 14:00;0.068;0.2136
2023.01.16 14:15;0.084;0.18
2023.01.16 14:30;0.048;0.1575
2023.01.16 14:45;0.1;0.136
2023.01.16 15:00;0.052;0.1039
2023.01.16 15:15;0.064;0.0699
2023.01.16 15:30;0.16;0.0704
2023.01.16 15:45;0.216;0.0439
2023.01.16 16:00;0.3;0.0205
2023.01.16 16:15;0.16;0.0066
2023.01.16 16:30;0.16;0.0009
2023.01.16 16:45;0.308;0
2023.01.16 17:00;0.772;0
2023.01.16 17:15;1.252;0
2023.01.16 17:30;0.388;0
2023.01.16 17:45;0.352;0
2023.01.16 18:00;0.444;0
2023.01.16 18:15;0.3;0
2023.01.16 18:30;0.38;0
2023.01.16 18:45;0.544;0
2023.01.16 19:00;0.148;0
2023.01.16 19:15;0.104;0
2023.01.16 19:30;0.048;0
2023.01.16 19:45;0.092;0
2023.01.16 20:00;0.104;0
2023.01.16 20:15;0.096;0
2023.01.16 20:30;0.12;0
2023.01.16 20:45;0.1;0
2023.01.16 21:00;0.116;0
2023.01.16 21:15;0.072;0
2023.01.16 21:30;0.052;0
2023.01.16 21:45;0.096;0
2023.01.16 22:00;0.048;0
2023.01.16 22:15;0.064;0
2023.01.16 22:30;0.084;0
2023.01.16 22:45;0.044;0
2023.01.16 23:00;0.092;0
2023.01.16 23:15;0.048;0
2023.01.16 23:30;0.044;0
2023.01.16 23:45;0.092;0
2023.01.17 0:00;0.04;0
2023.01.17 0:15;0.06;0
2023.01.17 0:30;0.072;0
2023.01.17 0:45;0.04;0
2023.01.17 1:00;0.084;0
2023.01.17 1:15;0.048;0
2023.01.17 1:30;0.036;0
2023.01.17 1:45;0.092;0
